date,weekday,avgtmp,maxtmp,mintemp,daytime,,
2019/1/1,‰Î,5.3,10.7,0.9,8.9,,
2019/1/2,…,6.2,10.9,2.2,8.7,,
2019/1/3,–Ø,4.9,10.9,-0.3,8.9,,
2019/1/4,‹à,5.1,9.8,0.2,8.9,,
2019/1/5,“y,7.4,14,0.9,8.9,,
2019/1/6,“ú,5.3,8,2.4,2.7,,
2019/1/7,ŒŽ,5.4,10.6,0.4,8.8,,
2019/1/8,‰Î,4.6,9.8,0.7,8.5,,
2019/1/9,…,4.5,8,1,9,,
2019/1/10,–Ø,2,5.2,-1.2,1.8,,
2019/1/11,‹à,6.4,12.2,-0.2,8.8,,
2019/1/12,“y,4.6,6.2,2.7,0,,
2019/1/13,“ú,6.2,10.1,3.9,6.6,,
2019/1/14,ŒŽ,5.6,9.8,1.3,9.1,,
2019/1/15,‰Î,5.6,10.5,0.4,2.9,,
2019/1/16,…,6.6,11.3,1.8,6.8,,
2019/1/17,–Ø,6.6,11.6,2,8.8,,
2019/1/18,‹à,5.9,10,2.8,9.2,,
2019/1/19,“y,6.6,11.7,1.9,9,,
2019/1/20,“ú,7.1,12,1.8,8.1,,
2019/1/21,ŒŽ,5.8,10.5,2.5,9.2,,
2019/1/22,‰Î,5,10.6,-0.2,8.7,,
2019/1/23,…,6.7,11.2,1.7,9,,
2019/1/24,–Ø,6.2,10.2,3.4,9.2,,
2019/1/25,‹à,6,10,2.8,3.5,,
2019/1/26,“y,4.5,9.9,1.5,6.1,,
2019/1/27,“ú,4.6,9.7,1.1,9.4,,
2019/1/28,ŒŽ,6.5,13.2,0,5,,
2019/1/29,‰Î,6,9.9,3,9.3,,
2019/1/30,…,5.2,10,0.2,8.4,,
2019/1/31,–Ø,5.1,11.2,1.7,0,,
2019/2/1,‹à,4.1,8.3,1.3,9.4,,
2019/2/2,“y,6,12.6,-0.9,9.5,,
2019/2/3,“ú,8.5,13.4,3,8.5,,
2019/2/4,ŒŽ,13.2,19.4,6.7,8.9,,
2019/2/5,‰Î,6.7,8.8,5.3,0,,
2019/2/6,…,5.7,7.7,3.9,0.5,,
2019/2/7,–Ø,9.6,16.5,3.9,6.6,,
2019/2/8,‹à,6.1,10.6,3.3,3.5,,
2019/2/9,“y,0.8,3.5,-0.5,0,,
2019/2/10,“ú,3.5,7.9,-1.2,8.7,,
2019/2/11,ŒŽ,3,4.6,0.4,0,,
2019/2/12,‰Î,6.2,11.1,0.9,4.9,,
2019/2/13,…,5.2,8.6,3.3,1.1,,
2019/2/14,–Ø,4.5,8.5,1.8,7.4,,
2019/2/15,‹à,3,5.3,0,0,,
2019/2/16,“y,6.8,13.9,2,6,,
2019/2/17,“ú,6.4,11.8,3.4,6.4,,
2019/2/18,ŒŽ,8.2,14.6,2,9.9,,
2019/2/19,‰Î,9.1,12.8,6.1,0,,
2019/2/20,…,11.6,19.5,5.4,6.5,,
2019/2/21,–Ø,10.3,14.8,7.3,7,,
2019/2/22,‹à,9.3,13.7,4.1,7.9,,
2019/2/23,“y,8.9,14.7,5.6,8.2,,
2019/2/24,“ú,8.8,13.6,2.3,9.3,,
2019/2/25,ŒŽ,11.3,17.1,6.6,4.1,,
2019/2/26,‰Î,10.2,12.5,7.8,2.4,,
2019/2/27,…,7.7,10.6,4,1.3,,
2019/2/28,–Ø,6.6,7.6,5.1,0,,
2019/3/1,‹à,8.8,13.1,6.5,2.4,,
2019/3/2,“y,10.3,14.7,6.4,9.6,,
2019/3/3,“ú,6.5,10.4,4.4,0,,
2019/3/4,ŒŽ,7.3,9.5,5.4,0,,
2019/3/5,‰Î,9.6,15.8,4.3,9.1,,
2019/3/6,…,10.8,14.2,8,0,,
2019/3/7,–Ø,8.2,10.3,4.3,0,,
2019/3/8,‹à,7.3,12.5,3.9,11.3,,
2019/3/9,“y,10,16.9,2.3,11.3,,
2019/3/10,“ú,12.5,16.4,6.9,3.5,,
2019/3/11,ŒŽ,12.3,17.8,9.4,4.3,,
2019/3/12,‰Î,12.4,17.1,8.3,8.5,,
2019/3/13,…,11.7,19.1,5.6,9.1,,
2019/3/14,–Ø,8.4,14.3,3.3,8.8,,
2019/3/15,‹à,9.7,15,4.1,9.8,,
2019/3/16,“y,8.9,13.9,6.4,2.8,,
2019/3/17,“ú,9.1,15.3,3.5,9.1,,
2019/3/18,ŒŽ,9.7,14.5,4.1,10.9,,
2019/3/19,‰Î,13.2,19.2,6.3,8.2,,
2019/3/20,…,15,21.5,8.5,10.9,,
2019/3/21,–Ø,17.7,22.3,13.9,6,,
2019/3/22,‹à,16.2,23.9,8.7,5.5,,
2019/3/23,“y,7.1,9,4.4,0,,
2019/3/24,“ú,8.2,15.4,1.1,10.7,,
2019/3/25,ŒŽ,9.9,15,3.9,7.3,,
2019/3/26,‰Î,11.9,15.9,9.7,3.8,,
2019/3/27,…,14.2,19.7,7.3,10.8,,
